oregano,dill,{'weight': 1}
oregano,celery,{'weight': 1}
oregano,seed,{'weight': 1}
romano_cheese,pimento,{'weight': 1}
romano_cheese,seed,{'weight': 2}
romano_cheese,cumin,{'weight': 1}
romano_cheese,fruit,{'weight': 1}
romano_cheese,egg_noodle,{'weight': 1}
romano_cheese,corn_grit,{'weight': 1}
romano_cheese,caraway,{'weight': 1}
romano_cheese,wheat,{'weight': 1}
romano_cheese,beef_broth,{'weight': 1}
romano_cheese,lime_juice,{'weight': 1}
romano_cheese,watermelon,{'weight': 1}
romano_cheese,olive_oil,{'weight': 2}
romano_cheese,sage,{'weight': 2}
romano_cheese,grape_juice,{'weight': 1}
romano_cheese,wood,{'weight': 1}
romano_cheese,artichoke,{'weight': 2}
romano_cheese,beet,{'weight': 1}
romano_cheese,fennel,{'weight': 1}
romano_cheese,lemon_peel,{'weight': 1}
romano_cheese,turmeric,{'weight': 2}
romano_cheese,rye_flour,{'weight': 1}
romano_cheese,milk_fat,{'weight': 1}
romano_cheese,vegetable,{'weight': 1}
romano_cheese,macaroni,{'weight': 1}
romano_cheese,lemon_juice,{'weight': 1}
romano_cheese,basil,{'weight': 2}
romano_cheese,chinese_cabbage,{'weight': 2}
romano_cheese,vegetable_oil,{'weight': 1}
romano_cheese,whole_grain_wheat_flour,{'weight': 1}
romano_cheese,sesame_oil,{'weight': 1}
romano_cheese,anise,{'weight': 1}
romano_cheese,prawn,{'weight': 1}
romano_cheese,almond,{'weight': 2}
romano_cheese,violet,{'weight': 1}
papaya,grape_juice,{'weight': 1}
papaya,lemon_peel,{'weight': 1}
papaya,chervil,{'weight': 1}
papaya,anise,{'weight': 2}
papaya,vegetable_oil,{'weight': 1}
papaya,chinese_cabbage,{'weight': 2}
papaya,barley,{'weight': 2}
papaya,buttermilk,{'weight': 1}
papaya,galanga,{'weight': 1}
papaya,garlic,{'weight': 1}
papaya,tarragon,{'weight': 1}
papaya,artichoke,{'weight': 2}
papaya,beef_broth,{'weight': 1}
papaya,beet,{'weight': 1}
papaya,violet,{'weight': 1}
papaya,lemon_juice,{'weight': 1}
papaya,apple_brandy,{'weight': 2}
papaya,caraway,{'weight': 1}
papaya,olive_oil,{'weight': 2}
papaya,almond,{'weight': 2}
papaya,milk_fat,{'weight': 2}
papaya,vegetable,{'weight': 1}
papaya,sesame_oil,{'weight': 1}
papaya,lime_juice,{'weight': 1}
cottage_cheese,watermelon,{'weight': 1}
cottage_cheese,grape_juice,{'weight': 1}
cottage_cheese,seed,{'weight': 1}
cottage_cheese,artichoke,{'weight': 2}
cottage_cheese,fennel,{'weight': 1}
cottage_cheese,sage,{'weight': 2}
cottage_cheese,beef_broth,{'weight': 1}
cottage_cheese,chinese_cabbage,{'weight': 2}
cottage_cheese,basil,{'weight': 2}
cottage_cheese,sesame_oil,{'weight': 1}
cottage_cheese,caraway,{'weight': 1}
cottage_cheese,anise,{'weight': 1}
cottage_cheese,wood,{'weight': 1}
cottage_cheese,vegetable_oil,{'weight': 1}
cottage_cheese,lime_juice,{'weight': 1}
cottage_cheese,prawn,{'weight': 1}
cottage_cheese,turmeric,{'weight': 2}
cottage_cheese,fruit,{'weight': 1}
cottage_cheese,pimento,{'weight': 1}
cottage_cheese,beet,{'weight': 2}
cottage_cheese,milk_fat,{'weight': 1}
cottage_cheese,lemon_peel,{'weight': 1}
cottage_cheese,olive_oil,{'weight': 2}
cottage_cheese,vegetable,{'weight': 1}
cottage_cheese,violet,{'weight': 1}
cottage_cheese,lemon_juice,{'weight': 1}
macaroni,peanut_butter,{'weight': 2}
macaroni,bread,{'weight': 1}
macaroni,beet,{'weight': 2}
macaroni,ham,{'weight': 2}
macaroni,wheat_bread,{'weight': 1}
macaroni,asparagus,{'weight': 2}
macaroni,cheese,{'weight': 1}
macaroni,peanut,{'weight': 2}
macaroni,roasted_peanut,{'weight': 2}
macaroni,cream,{'weight': 1}
macaroni,swiss_cheese,{'weight': 1}
macaroni,goat_cheese,{'weight': 1}
macaroni,mozzarella_cheese,{'weight': 1}
macaroni,feta_cheese,{'weight': 1}
macaroni,almond,{'weight': 2}
vinegar,peanut_oil,{'weight': 2}
vinegar,pimento,{'weight': 2}
vinegar,cinnamon,{'weight': 2}
vinegar,cayenne,{'weight': 1}
vinegar,coriander,{'weight': 1}
vinegar,mace,{'weight': 1}
vinegar,marjoram,{'weight': 1}
vinegar,lemongrass,{'weight': 1}
vinegar,rosemary,{'weight': 1}
vinegar,sweet_potato,{'weight': 1}
vinegar,broccoli,{'weight': 1}
vinegar,garlic,{'weight': 1}
vinegar,beef_broth,{'weight': 1}
vinegar,olive_oil,{'weight': 1}
vinegar,pumpkin,{'weight': 2}
vinegar,brandy,{'weight': 1}
vinegar,basil,{'weight': 1}
vinegar,barley,{'weight': 1}
vinegar,mint,{'weight': 2}
vinegar,walnut,{'weight': 1}
vinegar,roasted_sesame_seed,{'weight': 2}
vinegar,tabasco_pepper,{'weight': 2}
vinegar,nut,{'weight': 1}
vinegar,artichoke,{'weight': 1}
vinegar,dill,{'weight': 1}
vinegar,green_bell_pepper,{'weight': 1}
vinegar,grape_juice,{'weight': 1}
vinegar,cucumber,{'weight': 1}
vinegar,sesame_seed,{'weight': 2}
vinegar,pepper,{'weight': 1}
vinegar,thai_pepper,{'weight': 2}
vinegar,licorice,{'weight': 1}
vinegar,black_pepper,{'weight': 1}
vinegar,apple_brandy,{'weight': 2}
vinegar,radish,{'weight': 2}
vinegar,lemon_juice,{'weight': 1}
vinegar,raisin,{'weight': 2}
vinegar,buttermilk,{'weight': 1}
vinegar,parsley,{'weight': 2}
pimento,honey,{'weight': 1}
pimento,vanilla,{'weight': 2}
pimento,soybean,{'weight': 1}
pimento,cream,{'weight': 1}
pimento,marjoram,{'weight': 2}
pimento,kiwi,{'weight': 2}
pimento,pork,{'weight': 1}
pimento,swiss_cheese,{'weight': 1}
pimento,mozzarella_cheese,{'weight': 1}
pimento,lemon_peel,{'weight': 1}
pimento,brown_rice,{'weight': 1}
pimento,wine,{'weight': 2}
pimento,roasted_pork,{'weight': 1}
pimento,melon,{'weight': 1}
pimento,cherry_brandy,{'weight': 1}
pimento,cured_pork,{'weight': 2}
pimento,pork_sausage,{'weight': 1}
pimento,cider,{'weight': 2}
pimento,shiitake,{'weight': 1}
pimento,blue_cheese,{'weight': 1}
pimento,cheese,{'weight': 1}
pimento,feta_cheese,{'weight': 1}
pimento,enokidake,{'weight': 1}
pimento,apple_brandy,{'weight': 1}
pimento,mushroom,{'weight': 1}
pimento,rice,{'weight': 1}
pimento,yogurt,{'weight': 1}
pimento,licorice,{'weight': 1}
pimento,coffee,{'weight': 2}
pimento,goat_cheese,{'weight': 1}
pimento,banana,{'weight': 2}
pimento,peach,{'weight': 2}
pimento,tamarind,{'weight': 2}
pimento,galanga,{'weight': 1}
pimento,rum,{'weight': 2}
pimento,cheddar_cheese,{'weight': 1}
pimento,pea,{'weight': 1}
pimento,champagne_wine,{'weight': 2}
pimento,milk,{'weight': 1}
pimento,watercress,{'weight': 1}
pimento,vegetable,{'weight': 1}
pimento,lemongrass,{'weight': 1}
pimento,potato,{'weight': 1}
pimento,corn,{'weight': 1}
pimento,butter,{'weight': 2}
pimento,bay,{'weight': 1}
pimento,parmesan_cheese,{'weight': 2}
pimento,matsutake,{'weight': 1}
pimento,whiskey,{'weight': 2}
pimento,fig,{'weight': 1}
pimento,buckwheat,{'weight': 1}
pimento,mustard,{'weight': 2}
pimento,celery,{'weight': 2}
pimento,sherry,{'weight': 2}
pimento,pecan,{'weight': 1}
pimento,bacon,{'weight': 1}
pimento,cumin,{'weight': 1}
pimento,cream_cheese,{'weight': 1}
swiss_cheese,egg_noodle,{'weight': 1}
swiss_cheese,anise,{'weight': 2}
swiss_cheese,cumin,{'weight': 1}
swiss_cheese,watermelon,{'weight': 1}
swiss_cheese,chervil,{'weight': 1}
swiss_cheese,sage,{'weight': 2}
swiss_cheese,grape_juice,{'weight': 1}
swiss_cheese,sesame_oil,{'weight': 1}
swiss_cheese,whole_grain_wheat_flour,{'weight': 1}
swiss_cheese,lemon_peel,{'weight': 1}
swiss_cheese,wood,{'weight': 1}
swiss_cheese,corn_grit,{'weight': 1}
swiss_cheese,rye_flour,{'weight': 1}
swiss_cheese,lime_juice,{'weight': 1}
swiss_cheese,wheat,{'weight': 1}
swiss_cheese,vegetable,{'weight': 1}
swiss_cheese,prawn,{'weight': 1}
swiss_cheese,almond,{'weight': 2}
swiss_cheese,beef_broth,{'weight': 1}
swiss_cheese,violet,{'weight': 1}
swiss_cheese,fruit,{'weight': 1}
swiss_cheese,beet,{'weight': 1}
swiss_cheese,milk_fat,{'weight': 2}
swiss_cheese,vegetable_oil,{'weight': 1}
swiss_cheese,caraway,{'weight': 1}
swiss_cheese,basil,{'weight': 2}
swiss_cheese,fennel,{'weight': 2}
swiss_cheese,chinese_cabbage,{'weight': 2}
swiss_cheese,artichoke,{'weight': 2}
swiss_cheese,seed,{'weight': 1}
swiss_cheese,turmeric,{'weight': 2}
swiss_cheese,lemon_juice,{'weight': 1}
swiss_cheese,olive_oil,{'weight': 2}
bell_pepper,lime_juice,{'weight': 1}
bell_pepper,caraway,{'weight': 2}
bell_pepper,wood,{'weight': 1}
bell_pepper,broccoli,{'weight': 2}
bell_pepper,watermelon,{'weight': 2}
bell_pepper,fruit,{'weight': 2}
bell_pepper,lemon_juice,{'weight': 1}
bell_pepper,squid,{'weight': 2}
bell_pepper,garlic,{'weight': 2}
bell_pepper,apple_brandy,{'weight': 1}
bell_pepper,fenugreek,{'weight': 2}
bell_pepper,tarragon,{'weight': 2}
bell_pepper,kelp,{'weight': 2}
bell_pepper,radish,{'weight': 1}
bell_pepper,lentil,{'weight': 1}
bell_pepper,bay,{'weight': 1}
bell_pepper,almond,{'weight': 2}
bell_pepper,sesame_oil,{'weight': 1}
bell_pepper,violet,{'weight': 1}
bell_pepper,galanga,{'weight': 1}
mustard,anise,{'weight': 1}
mustard,sweet_potato,{'weight': 1}
mustard,thyme,{'weight': 1}
mustard,watercress,{'weight': 1}
mustard,mace,{'weight': 1}
mustard,parsley,{'weight': 2}
mustard,green_bell_pepper,{'weight': 1}
mustard,lemongrass,{'weight': 2}
mustard,roasted_sesame_seed,{'weight': 1}
mustard,tarragon,{'weight': 2}
mustard,sesame_oil,{'weight': 1}
mustard,cayenne,{'weight': 1}
mustard,kelp,{'weight': 1}
mustard,wasabi,{'weight': 1}
mustard,sake,{'weight': 1}
mustard,prawn,{'weight': 1}
mustard,black_pepper,{'weight': 1}
mustard,cucumber,{'weight': 2}
mustard,apple_brandy,{'weight': 1}
mustard,squid,{'weight': 1}
mustard,sage,{'weight': 1}
mustard,pepper,{'weight': 1}
mustard,cumin,{'weight': 1}
mustard,violet,{'weight': 1}
mustard,peanut_oil,{'weight': 1}
mustard,marjoram,{'weight': 2}
mustard,thai_pepper,{'weight': 1}
mustard,nutmeg,{'weight': 2}
mustard,chive,{'weight': 1}
mustard,tabasco_pepper,{'weight': 1}
mustard,carrot,{'weight': 2}
mustard,chinese_cabbage,{'weight': 1}
mustard,sesame_seed,{'weight': 1}
mustard,fennel,{'weight': 2}
mustard,fenugreek,{'weight': 1}
mustard,rosemary,{'weight': 2}
mustard,orange_peel,{'weight': 2}
pork,sesame_oil,{'weight': 2}
pork,chive,{'weight': 2}
pork,olive_oil,{'weight': 1}
pork,chickpea,{'weight': 1}
pork,prawn,{'weight': 1}
pork,anise,{'weight': 2}
pork,chicken_broth,{'weight': 1}
pork,lard,{'weight': 1}
pork,lemon_peel,{'weight': 2}
pork,octopus,{'weight': 1}
pork,turmeric,{'weight': 1}
pork,pepper,{'weight': 1}
pork,tabasco_pepper,{'weight': 1}
pork,chervil,{'weight': 1}
pork,black_pepper,{'weight': 1}
pork,wood,{'weight': 2}
pork,basil,{'weight': 1}
pork,smoke,{'weight': 1}
pork,thai_pepper,{'weight': 1}
pork,violet,{'weight': 1}
pork,lime_juice,{'weight': 1}
pork,seed,{'weight': 1}
pork,fennel,{'weight': 1}
pork,sage,{'weight': 1}
pork,green_bell_pepper,{'weight': 1}
pork,cayenne,{'weight': 1}
pork,caraway,{'weight': 1}
pork,beet,{'weight': 1}
buttermilk,banana,{'weight': 2}
buttermilk,mandarin,{'weight': 2}
buttermilk,buckwheat,{'weight': 2}
buttermilk,cranberry,{'weight': 2}
buttermilk,thyme,{'weight': 1}
buttermilk,melon,{'weight': 2}
buttermilk,marjoram,{'weight': 1}
buttermilk,pumpkin,{'weight': 1}
buttermilk,raisin,{'weight': 1}
buttermilk,mackerel,{'weight': 2}
buttermilk,beef_broth,{'weight': 1}
buttermilk,apple,{'weight': 2}
buttermilk,black_currant,{'weight': 2}
buttermilk,almond,{'weight': 2}
buttermilk,pineapple,{'weight': 2}
buttermilk,sauerkraut,{'weight': 1}
buttermilk,mint,{'weight': 1}
buttermilk,garlic,{'weight': 1}
buttermilk,squid,{'weight': 1}
buttermilk,lime,{'weight': 2}
buttermilk,beet,{'weight': 2}
buttermilk,smoked_sausage,{'weight': 1}
buttermilk,clam,{'weight': 2}
buttermilk,plum,{'weight': 2}
buttermilk,sesame_seed,{'weight': 1}
buttermilk,licorice,{'weight': 1}
buttermilk,artichoke,{'weight': 1}
buttermilk,dill,{'weight': 1}
buttermilk,scallop,{'weight': 2}
buttermilk,meat,{'weight': 1}
buttermilk,carrot,{'weight': 2}
buttermilk,coconut,{'weight': 2}
buttermilk,rosemary,{'weight': 1}
buttermilk,chive,{'weight': 1}
buttermilk,olive,{'weight': 2}
buttermilk,raspberry,{'weight': 2}
buttermilk,pecan,{'weight': 1}
buttermilk,parsley,{'weight': 1}
buttermilk,lemon,{'weight': 2}
buttermilk,kelp,{'weight': 1}
buttermilk,honey,{'weight': 1}
buttermilk,cabbage,{'weight': 2}
buttermilk,fish,{'weight': 2}
buttermilk,cider,{'weight': 2}
buttermilk,fig,{'weight': 1}
buttermilk,endive,{'weight': 2}
buttermilk,apricot,{'weight': 1}
buttermilk,peanut_oil,{'weight': 1}
buttermilk,tangerine,{'weight': 2}
buttermilk,vanilla,{'weight': 2}
buttermilk,pear,{'weight': 1}
buttermilk,whiskey,{'weight': 1}
buttermilk,orange_juice,{'weight': 1}
buttermilk,roasted_sesame_seed,{'weight': 1}
buckwheat,caraway,{'weight': 1}
buckwheat,seed,{'weight': 2}
buckwheat,apple_brandy,{'weight': 2}
buckwheat,wood,{'weight': 2}
buckwheat,beef_broth,{'weight': 1}
buckwheat,lemon_juice,{'weight': 1}
buckwheat,turmeric,{'weight': 1}
buckwheat,green_bell_pepper,{'weight': 2}
buckwheat,barley,{'weight': 1}
buckwheat,tarragon,{'weight': 2}
buckwheat,sesame_oil,{'weight': 1}
buckwheat,chinese_cabbage,{'weight': 1}
buckwheat,garlic,{'weight': 1}
buckwheat,anise,{'weight': 2}
buckwheat,tabasco_pepper,{'weight': 2}
buckwheat,basil,{'weight': 2}
buckwheat,nut,{'weight': 2}
buckwheat,black_pepper,{'weight': 2}
buckwheat,grape_juice,{'weight': 1}
buckwheat,chive,{'weight': 2}
buckwheat,almond,{'weight': 2}
buckwheat,sage,{'weight': 1}
buckwheat,cayenne,{'weight': 2}
buckwheat,thai_pepper,{'weight': 2}
buckwheat,pepper,{'weight': 2}
buckwheat,lentil,{'weight': 1}
buckwheat,cumin,{'weight': 2}
asparagus,seed,{'weight': 2}
asparagus,violet,{'weight': 1}
asparagus,mace,{'weight': 1}
asparagus,lemon_peel,{'weight': 2}
asparagus,orange_peel,{'weight': 2}
asparagus,radish,{'weight': 2}
asparagus,shallot,{'weight': 2}
asparagus,marjoram,{'weight': 1}
asparagus,beet,{'weight': 2}
asparagus,apple_brandy,{'weight': 1}
asparagus,watercress,{'weight': 2}
asparagus,sesame_oil,{'weight': 2}
asparagus,cilantro,{'weight': 2}
asparagus,garlic,{'weight': 2}
asparagus,rye_flour,{'weight': 2}
asparagus,corn_grit,{'weight': 2}
asparagus,egg_noodle,{'weight': 2}
asparagus,whole_grain_wheat_flour,{'weight': 2}
asparagus,lemongrass,{'weight': 1}
asparagus,thyme,{'weight': 2}
asparagus,artichoke,{'weight': 1}
banana,chervil,{'weight': 1}
banana,barley,{'weight': 1}
banana,basil,{'weight': 1}
banana,chinese_cabbage,{'weight': 1}
banana,cumin,{'weight': 2}
banana,squid,{'weight': 1}
banana,shallot,{'weight': 2}
banana,vegetable,{'weight': 1}
banana,cherry_brandy,{'weight': 1}
banana,turmeric,{'weight': 2}
banana,lemongrass,{'weight': 1}
banana,lime_juice,{'weight': 1}
banana,violet,{'weight': 1}
banana,sesame_oil,{'weight': 1}
banana,broccoli,{'weight': 2}
banana,garlic,{'weight': 2}
banana,chive,{'weight': 1}
banana,grape_juice,{'weight': 1}
banana,olive_oil,{'weight': 2}
banana,beef_broth,{'weight': 1}
banana,fennel,{'weight': 1}
banana,galanga,{'weight': 2}
banana,smoke,{'weight': 1}
banana,vegetable_oil,{'weight': 1}
banana,artichoke,{'weight': 2}
plum,sweet_potato,{'weight': 2}
plum,chive,{'weight': 2}
plum,chinese_cabbage,{'weight': 1}
plum,sauerkraut,{'weight': 2}
plum,roasted_sesame_seed,{'weight': 2}
plum,garlic,{'weight': 1}
plum,almond,{'weight': 1}
plum,violet,{'weight': 1}
plum,orange_peel,{'weight': 2}
plum,vegetable_oil,{'weight': 1}
plum,seaweed,{'weight': 1}
plum,barley,{'weight': 1}
plum,sage,{'weight': 2}
plum,vegetable,{'weight': 1}
plum,olive_oil,{'weight': 1}
plum,squid,{'weight': 1}
plum,sesame_seed,{'weight': 2}
plum,watercress,{'weight': 2}
plum,basil,{'weight': 2}
plum,lemongrass,{'weight': 2}
plum,cherry_brandy,{'weight': 1}
plum,milk_fat,{'weight': 1}
plum,sesame_oil,{'weight': 1}
wasabi,pineapple,{'weight': 1}
wasabi,broccoli,{'weight': 1}
wasabi,chinese_cabbage,{'weight': 1}
wasabi,radish,{'weight': 2}
wasabi,kidney_bean,{'weight': 1}
wasabi,milk,{'weight': 1}
wasabi,black_bean,{'weight': 1}
wasabi,sauerkraut,{'weight': 1}
wasabi,bean,{'weight': 1}
wasabi,soybean,{'weight': 1}
wasabi,onion,{'weight': 1}
wine,beef_broth,{'weight': 1}
wine,basil,{'weight': 1}
wine,sage,{'weight': 2}
wine,watermelon,{'weight': 1}
wine,prawn,{'weight': 1}
wine,violet,{'weight': 1}
wine,wood,{'weight': 1}
wine,turmeric,{'weight': 1}
wine,shallot,{'weight': 2}
wine,vegetable_oil,{'weight': 1}
wine,cane_molasses,{'weight': 2}
wine,sesame_oil,{'weight': 1}
wine,cumin,{'weight': 1}
wine,artichoke,{'weight': 2}
wine,olive_oil,{'weight': 2}
wine,lime_juice,{'weight': 1}
wine,almond,{'weight': 1}
wine,fennel,{'weight': 1}
wine,zucchini,{'weight': 1}
wine,vegetable,{'weight': 1}
wine,grape_juice,{'weight': 1}
wine,squid,{'weight': 2}
radish,parsley,{'weight': 2}
radish,pumpkin,{'weight': 2}
radish,cream,{'weight': 1}
radish,horseradish,{'weight': 1}
radish,shallot,{'weight': 2}
radish,dill,{'weight': 2}
radish,chive,{'weight': 1}
radish,watercress,{'weight': 2}
radish,mint,{'weight': 2}
radish,marjoram,{'weight': 2}
radish,cilantro,{'weight': 1}
radish,garlic,{'weight': 2}
radish,orange_juice,{'weight': 1}
radish,artichoke,{'weight': 1}
radish,fenugreek,{'weight': 1}
radish,nutmeg,{'weight': 1}
radish,honey,{'weight': 2}
radish,egg,{'weight': 2}
radish,lemongrass,{'weight': 1}
radish,walnut,{'weight': 2}
radish,prawn,{'weight': 1}
radish,coriander,{'weight': 1}
radish,carrot,{'weight': 1}
radish,cherry,{'weight': 2}
radish,roasted_sesame_seed,{'weight': 1}
radish,apple_brandy,{'weight': 1}
radish,onion,{'weight': 2}
radish,sesame_seed,{'weight': 1}
radish,squid,{'weight': 2}
radish,nut,{'weight': 2}
radish,cinnamon,{'weight': 1}
scallop,mace,{'weight': 2}
scallop,lemongrass,{'weight': 2}
scallop,sesame_oil,{'weight': 1}
scallop,prawn,{'weight': 1}
scallop,chive,{'weight': 1}
scallop,parsley,{'weight': 2}
scallop,almond,{'weight': 2}
scallop,pepper,{'weight': 1}
scallop,lemon_peel,{'weight': 1}
scallop,artichoke,{'weight': 1}
scallop,sweet_potato,{'weight': 1}
scallop,grape_juice,{'weight': 1}
scallop,beef_broth,{'weight': 1}
scallop,wood,{'weight': 1}
scallop,black_pepper,{'weight': 1}
scallop,seed,{'weight': 1}
scallop,green_bell_pepper,{'weight': 1}
scallop,octopus,{'weight': 1}
scallop,cayenne,{'weight': 1}
scallop,thai_pepper,{'weight': 1}
scallop,tabasco_pepper,{'weight': 1}
scallop,cinnamon,{'weight': 1}
scallop,rosemary,{'weight': 1}
scallop,chickpea,{'weight': 1}
dill,onion,{'weight': 2}
dill,leek,{'weight': 2}
dill,shallot,{'weight': 1}
dill,yogurt,{'weight': 2}
dill,apple_brandy,{'weight': 2}
dill,pumpkin,{'weight': 2}
dill,kelp,{'weight': 2}
dill,watermelon,{'weight': 2}
dill,walnut,{'weight': 2}
dill,fruit,{'weight': 2}
dill,orange_peel,{'weight': 1}
dill,nut,{'weight': 2}
dill,artichoke,{'weight': 1}
dill,sauerkraut,{'weight': 2}
dill,sweet_potato,{'weight': 2}
dill,barley,{'weight': 2}
dill,lemon_juice,{'weight': 1}
dill,cilantro,{'weight': 2}
cheese,rye_flour,{'weight': 1}
cheese,corn_grit,{'weight': 1}
cheese,sage,{'weight': 2}
cheese,anise,{'weight': 1}
cheese,egg_noodle,{'weight': 1}
cheese,wheat,{'weight': 1}
